sale_id,date,customer_name,product,category,quantity,unit_price,city
1,2025-07-11,Krishna Sharma,Toothpaste,Personal,1,24.07,Delhi
2,2025-07-14,Hitesh Malik,Sandals,Footwear,1,77.74,Mumbai
3,2025-06-06,Vedant Shah,Sneakers,Footwear,2,95.16,Jaipur
4,2025-06-27,Kabir Joshi,Boots,Footwear,1,133.66,Bengaluru
5,2025-07-15,Saanvi Yadav,Jeans,Apparel,1,115.51,Pune
6,2025-06-07,Sai Tiwari,Tablet,Electronics,1,406.37,Hyderabad
7,2025-07-22,Aditya Rahman,Shorts,Apparel,2,117.18,Kolkata
8,2025-06-06,Aaliya Verma,Perfume,Personal,2,71.75,Pune
9,2025-07-07,Pranav Ahmed,Laptop,Electronics,1,336.74,Hyderabad
10,2025-06-06,Nita Shah,Deodorant,Personal,1,28.01,Pune
11,2025-06-11,Ananya Mishra,Camera,Electronics,2,621.09,Delhi
12,2025-07-09,Rajesh Jain,Sandals,Footwear,3,45.43,Kolkata
13,2025-06-18,Meera Khan,Shampoo,Personal,2,57.29,Mumbai
14,2025-06-15,Seeta Patel,Lotion,Personal,1,27.28,Chennai
15,2025-07-29,Kiara Malik,Shampoo,Personal,1,55.19,Kolkata
16,2025-07-27,Rekha Khan,Shorts,Apparel,1,29.66,Jaipur
17,2025-07-05,Dhruv Rahman,Boots,Footwear,2,97.94,Pune
18,2025-06-15,Ishaan Reddy,Hoodie,Apparel,1,19.95,Delhi
19,2025-06-10,Rajesh Jain,Lotion,Personal,2,50.94,Kolkata
20,2025-06-25,Ishita Joshi,Sneakers,Footwear,1,94.15,Mumbai
21,2025-07-14,Naresh Kumar,Slippers,Footwear,4,118.86,Pune
22,2025-06-08,Om Pandey,Speaker,Electronics,2,772.29,Hyderabad
23,2025-07-03,Ritesh Jain,Sneakers,Footwear,4,133.81,Hyderabad
24,2025-07-24,Rajesh Reddy,Flats,Footwear,1,71.74,Bengaluru
25,2025-07-05,Umesh Hussain,Sneakers,Footwear,4,99.87,Ahmedabad
26,2025-06-02,Krishna Hussain,Jacket,Apparel,4,102.32,Hyderabad
27,2025-06-16,Vihaan Shah,Face Cream,Personal,2,13.67,Ahmedabad
28,2025-07-23,Arjun Ansari,Sandals,Footwear,3,41.05,Ahmedabad
29,2025-07-31,Aaliya Jain,Jeans,Apparel,2,78.69,Chennai
30,2025-07-30,Navya Ansari,Toothpaste,Personal,2,59.33,Kolkata
31,2025-07-13,Suresh Mishra,Shorts,Apparel,4,62.41,Chennai
32,2025-06-15,Arjun Yadav,TV,Electronics,2,338.07,Chennai
33,2025-06-01,Arjun Ahmed,Heels,Footwear,1,33.43,Mumbai
34,2025-07-26,Diya Singh,Sneakers,Footwear,1,108.62,Chennai
35,2025-07-05,Ishaan Rahman,Face Cream,Personal,2,42.03,Ahmedabad
36,2025-07-22,Fatima Agarwal,Tablet,Electronics,1,458.63,Kolkata
37,2025-06-27,Myra Shaikh,Toothpaste,Personal,1,55.05,Delhi
38,2025-06-04,Pihu Rahman,Shirt,Apparel,3,26.47,Chennai
39,2025-06-13,Navya Joshi,Headphones,Electronics,2,367.13,Chennai
40,2025-07-26,Meera Singh,Shorts,Apparel,3,104.88,Delhi
41,2025-06-04,Suresh Rao,Perfume,Personal,1,14.71,Chennai
42,2025-06-11,Fatima Nair,Hoodie,Apparel,1,57.11,Mumbai
43,2025-06-11,Aanya Sharma,Dress,Apparel,1,97.33,Ahmedabad
44,2025-06-19,Saanvi Ahmed,Toothpaste,Personal,5,48.02,Ahmedabad
45,2025-06-10,Pranav Verma,Camera,Electronics,5,547.51,Jaipur
46,2025-06-04,Hitesh Yadav,Mobile,Electronics,1,486.07,Jaipur
47,2025-06-11,Vihaan Reddy,Laptop,Electronics,4,241.11,Delhi
48,2025-07-14,Kavita Shah,Dress,Apparel,1,108.48,Chennai
49,2025-07-08,Ishita Patel,Flats,Footwear,1,107.17,Lucknow
50,2025-07-04,Aadhya Hussain,Jeans,Apparel,1,90.2,Chennai
51,2025-06-17,Pihu Gupta,Slippers,Footwear,2,82.15,Delhi
52,2025-06-01,Myra Menon,Boots,Footwear,5,34.16,Chennai
53,2025-07-03,Dhruv Gupta,Jacket,Apparel,4,107.32,Pune
54,2025-06-19,Atharv Joshi,Perfume,Personal,2,29.78,Jaipur
55,2025-06-01,Mahesh Siddiqui,Sandals,Footwear,1,107.92,Bengaluru
56,2025-06-17,Krishna Malik,Tablet,Electronics,3,293.27,Hyderabad
57,2025-07-09,Vedant Ahmed,Shirt,Apparel,1,81.59,Hyderabad
58,2025-07-03,Inaya Mehta,Face Cream,Personal,4,11.66,Kolkata
59,2025-07-24,Aryan Patel,TV,Electronics,1,278.49,Hyderabad
60,2025-06-11,Hitesh Joshi,Sandals,Footwear,3,95.11,Delhi
61,2025-06-05,Mamta Ahmed,Face Cream,Personal,1,10.59,Pune
62,2025-07-08,Aaliya Gupta,Skirt,Apparel,1,47.37,Mumbai
63,2025-07-28,Kavya Agarwal,Slippers,Footwear,1,37.85,Jaipur
64,2025-07-27,Kavita Pandey,Flats,Footwear,3,140.72,Chennai
65,2025-07-26,Atharv Qureshi,Lotion,Personal,1,37.69,Bengaluru
66,2025-07-18,Meera Yadav,Lotion,Personal,4,65.76,Chennai
67,2025-06-18,Atharv Qureshi,Shampoo,Personal,1,70.8,Ahmedabad
68,2025-06-15,Pranav Siddiqui,Shorts,Apparel,1,101.16,Chennai
